Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Vue,Mount Nebo,C307,3,2,1,,1138,12/17/2025,,,80%,1760,1.55,1760,1.55,2025-12-18,2026-02-07,52,52
The Vue,Mount Nebo,H312,3,2,1,,1138,10/3/2025,,,80%,1760,1.55,1760,1.55,2025-08-07,2025-11-04,90,33
The Vue,Mount Nebo,D011,,2,1,,1138,10/22/2024,,,80%,1770,1.56,1770,1.56,2024-10-22,2025-01-08,79,79
The Vue,Mount Nebo,A102,1,2,1,,1138,11/7/2024,,,80%,1780,1.56,1780,1.56,2024-10-31,2025-01-21,83,76
The Vue,Mount Nebo,E002,,2,1,,1138,1/8/2025,,,80%,1800,1.58,1800,1.58,2025-01-08,2025-01-14,7,7
The Vue,Mount Nebo,D112,1,2,1,,1138,4/25/2024,,,80%,1810,1.59,1810,1.59,2024-04-25,2024-08-09,107,107
The Vue,Mount Nebo,C108,1,2,1,,1138,10/27/2023,,,80%,1810,1.59,1810,1.59,2023-10-27,2024-04-25,182,182
The Vue,Mount Nebo,C108,1,2,1,,1138,1/16/2025,,,80%,1810,1.59,1810,1.59,2025-01-16,2025-01-31,16,16
The Vue,Mount Nebo,B301,3,2,1,,1138,10/11/2023,,,80%,1830,1.61,1830,1.61,2023-10-11,2023-10-27,17,17
The Vue,Mount Nebo,D211,2,2,1,,1138,7/9/2025,,,80%,2030,1.78,2030,1.78,2025-06-03,2025-06-07,5,0
The Vue,Mount Nebo,D211,2,2,1,,1138,11/7/2025,,,80%,1730,1.52,1730,1.52,2025-11-02,2025-11-04,3,0
The Vue,Mount Nebo,D211,2,2,1,,1138,2/10/2026,,,80%,1830,1.61,1830,1.61,2026-02-11,2026-02-25,15,15
The Vue,Mount Nebo,C208,2,2,1,,1138,2/26/2025,,,80%,1830,1.61,1830,1.61,2025-02-26,2025-03-26,29,29
The Vue,Mount Nebo,H211,2,2,1,,1138,12/26/2025,,,80%,1830,1.61,1830,1.61,2026-02-07,2026-02-18,12,12
The Vue,Mount Nebo,E101,1,2,1,,1138,4/9/2026,,,80%,1860,1.63,1860,1.63,2026-03-24,2026-05-17,55,39
The Vue,Mount Nebo,H011,,2,1,,1138,9/25/2024,,,80%,1720,1.51,1720,1.51,2024-09-25,2024-10-31,37,37
The Vue,Mount Nebo,H011,,2,1,,1138,2/26/2026,,,80%,1870,1.64,1870,1.64,2026-02-07,2026-02-11,5,0
The Vue,Mount Nebo,F202,2,2,1,,1138,1/14/2025,,,80%,1800,1.58,1800,1.58,2025-01-14,2025-01-16,3,3
The Vue,Mount Nebo,F202,2,2,1,,1138,5/23/2026,,,80%,1900,1.67,1900,1.67,2026-05-17,2026-05-29,13,7
The Vue,Mount Nebo,B101,1,2,1,,1138,8/10/2023,,,80%,1934,1.7,1773,1.56,2023-08-10,2023-10-05,57,57
The Vue,Mount Nebo,B101,1,2,1,,1138,7/14/2026,,,80%,1910,1.68,1910,1.68,2026-05-29,2026-06-11,14,0
The Vue,Mount Nebo,D212,2,2,1,,1138,1/21/2025,,,80%,2030,1.78,2030,1.78,2025-01-21,2025-05-14,114,114
The Vue,Mount Nebo,D212,2,2,1,,1138,7/21/2026,,,80%,1930,1.7,1930,1.7,2026-06-11,,32,0
The Vue,Mount Nebo,C007,,2,1,,1138,5/6/2026,,,80%,1955,1.72,1955,1.72,2026-02-18,2026-03-24,35,0
The Vue,Mount Nebo,A002,,2,1,,1138,4/11/2025,,,80%,1855,1.63,1855,1.63,2025-04-11,2025-04-16,6,6
The Vue,Mount Nebo,A002,,2,1,,1138,11/5/2025,,,80%,1655,1.45,1655,1.45,2025-10-16,2025-11-02,18,0
The Vue,Mount Nebo,A002,,2,1,,1138,3/28/2026,,,80%,1955,1.72,1955,1.72,2026-02-27,2026-04-21,54,25
The Vue,Mount Nebo,B201,2,2,1,,1138,10/5/2023,,,80%,1800,1.58,1800,1.58,2023-10-05,2023-10-27,23,23
The Vue,Mount Nebo,B201,2,2,1,,1138,1/31/2025,,,80%,2000,1.76,2000,1.76,2025-01-31,2025-05-10,100,100
The Vue,Mount Nebo,G212,2,2,1,,1138,9/3/2025,,,80%,2000,1.76,2000,1.76,2025-07-04,2025-07-11,8,0
The Vue,Mount Nebo,C308,3,2,1,,1138,4/4/2025,,,80%,2060,1.81,2060,1.81,2025-04-04,2025-05-20,47,47
The Vue,Mount Timpanogos,A105,1,2,2,,1101,12/16/2025,,,80%,1740,1.58,1740,1.58,2025-11-19,2026-02-07,81,54
The Vue,Mount Timpanogos,A106,1,2,2,,1101,11/8/2025,,,80%,1755,1.59,1755,1.59,2025-10-18,2025-11-19,33,12
The Vue,Mount Timpanogos,B106,1,2,2,,1101,10/22/2024,,,80%,1855,1.68,1855,1.68,2024-10-22,2025-01-03,74,74
The Vue,Mount Timpanogos,B106,1,2,2,,1101,10/4/2025,,,80%,1755,1.59,1755,1.59,2025-09-18,2025-10-18,31,15
The Vue,Mount Timpanogos,G107,1,2,2,,1101,9/6/2025,,,80%,1755,1.59,1755,1.59,2025-08-07,2025-11-14,100,70
The Vue,Mount Timpanogos,F006,,2,2,,1101,12/4/2025,,,80%,1775,1.61,1775,1.61,2025-11-14,2026-02-07,86,66
The Vue,Mount Timpanogos,B006,,2,2,,1101,8/10/2023,,,80%,1805,1.64,1805,1.64,2023-08-10,2024-02-14,189,189
The Vue,Mount Timpanogos,A006,,2,2,,1101,10/5/2023,,,80%,1805,1.64,1805,1.64,2023-10-05,2023-10-27,23,23
The Vue,Mount Timpanogos,A006,,2,2,,1101,2/14/2024,,,80%,1805,1.64,1805,1.64,2024-02-14,2024-03-22,38,38
The Vue,Mount Timpanogos,A006,,2,2,,1101,2/6/2026,,,80%,1830,1.66,1830,1.66,2026-02-07,2026-02-25,19,19
The Vue,Mount Timpanogos,D308,3,2,2,,1101,2/6/2026,,,80%,1835,1.67,1835,1.67,2026-02-07,2026-02-18,12,12
The Vue,Mount Timpanogos,A205,2,2,2,,1101,8/10/2023,,,80%,1835,1.67,1835,1.67,2023-08-10,2023-10-27,79,79
The Vue,Mount Timpanogos,A205,2,2,2,,1101,3/22/2024,,,80%,1835,1.67,1835,1.67,2024-03-22,2024-05-24,64,64
The Vue,Mount Timpanogos,A205,2,2,2,,1101,4/4/2025,,,80%,1860,1.69,1860,1.69,2025-04-04,2025-04-16,13,13
The Vue,Mount Timpanogos,F205,2,2,2,,1101,10/22/2024,,,80%,1860,1.69,1860,1.69,2024-10-22,2025-04-04,165,165
The Vue,Mount Timpanogos,G208,2,2,2,,1101,2/5/2025,,,80%,1875,1.7,1875,1.7,2025-02-05,2025-05-07,92,92
The Vue,Mount Timpanogos,G007,,2,2,,1101,7/18/2024,,,80%,1830,1.66,1830,1.66,2024-07-18,2024-09-20,65,65
The Vue,Mount Timpanogos,G007,,2,2,,1101,5/18/2026,,,80%,1880,1.71,1880,1.71,2026-05-17,2026-05-23,7,6
The Vue,Mount Timpanogos,D108,1,2,2,,1101,5/7/2025,,,80%,1885,1.71,1885,1.71,2025-05-07,2025-05-24,18,18
The Vue,Mount Timpanogos,A305,3,2,2,,1101,10/11/2023,,,80%,1905,1.73,1905,1.73,2023-10-11,2024-10-22,378,378
The Vue,Mount Timpanogos,A305,3,2,2,,1101,5/7/2025,,,80%,1905,1.73,1905,1.73,2025-05-07,2025-05-24,18,18
The Vue,Mount Timpanogos,G207,2,2,2,,1101,5/24/2025,,,80%,1905,1.73,1905,1.73,2025-05-24,2025-06-07,15,15
The Vue,Mount Timpanogos,A206,2,2,2,,1101,1/3/2025,,,80%,1905,1.73,1905,1.73,2025-01-03,2025-02-05,34,34
The Vue,Mount Timpanogos,F105,1,2,2,,1101,5/24/2024,,,80%,1790,1.63,1790,1.63,2024-05-24,2024-10-22,152,152
The Vue,Mount Timpanogos,F105,1,2,2,,1101,6/11/2026,,,80%,1940,1.76,1940,1.76,2026-04-21,2026-05-17,27,0
The Vue,Mount Timpanogos,H207,2,2,2,,1101,6/26/2026,,,80%,2005,1.82,2005,1.82,2026-05-23,2026-06-13,22,0
The Vue,Mount Timpanogos,B206,2,2,2,,1101,8/12/2025,,,80%,2005,1.82,2005,1.82,2025-07-11,2025-07-22,12,0
The Vue,Mount Timpanogos,F206,2,2,2,,1101,8/7/2025,,,80%,1955,1.78,1955,1.78,2025-07-28,2025-08-08,12,2
The Vue,Mount Timpanogos,F206,2,2,2,,1101,Now,,,80%,2005,1.82,2005,1.82,2026-06-13,,30,20
The Vue,Mount Timpanogos,H007,,2,2,,1101,4/21/2026,,,80%,2030,1.84,2030,1.84,2026-04-21,2026-05-17,27,27
The Vue,Mount Timpanogos,B306,3,2,2,,1101,9/10/2025,,,80%,2035,1.85,2035,1.85,2025-08-13,2025-09-18,37,9
The Vue,Mount Timpanogos,B305,3,2,2,,1101,5/24/2025,,,80%,2105,1.91,2105,1.91,2025-05-24,2025-06-24,32,32
The Vue,Mount Timpanogos,D208,2,2,2,,1101,4/16/2025,,,80%,2105,1.91,2105,1.91,2025-04-16,2025-06-11,57,57
The Vue,Mount Olympus,H104,1,2,2,,1159,8/1/2024,,,80%,1865,1.61,1865,1.61,2024-08-01,2024-08-09,9,9
The Vue,Mount Olympus,H104,1,2,2,,1159,6/27/2025,,,80%,2065,1.78,2065,1.78,2025-06-24,2025-06-27,4,1
The Vue,Mount Olympus,H104,1,2,2,,1159,11/6/2025,,,80%,1765,1.52,1765,1.52,2025-10-22,2025-11-14,24,9
The Vue,Mount Olympus,A109,1,2,2,,1159,11/9/2024,,,80%,1880,1.62,1880,1.62,2024-10-31,2024-11-07,8,0
The Vue,Mount Olympus,A109,1,2,2,,1159,1/1/2026,,,80%,1780,1.54,1780,1.54,2025-12-10,2026-02-07,60,38
The Vue,Mount Olympus,G103,1,2,2,,1159,12/16/2025,,,80%,1780,1.54,1780,1.54,2025-11-30,2025-12-10,11,0
The Vue,Mount Olympus,F209,2,2,2,,1159,11/28/2025,,,80%,1785,1.54,1785,1.54,2025-11-05,2025-11-30,26,3
The Vue,Mount Timpanogos,H204,2,2,2,,1159,11/28/2025,,,80%,1800,1.55,1800,1.55,2025-11-14,2025-11-22,9,0
The Vue,Mount Olympus,D103,1,2,2,,1159,10/21/2025,,,80%,1810,1.56,1810,1.56,2025-10-16,2025-11-05,21,16
The Vue,Mount Olympus,B110,1,2,2,,1159,3/20/2025,,,80%,1910,1.65,1910,1.65,2025-03-04,2025-03-11,8,0
The Vue,Mount Olympus,B110,1,2,2,,1159,10/8/2025,,,80%,1810,1.56,1810,1.56,2025-10-08,2025-10-16,9,9
The Vue,Mount Olympus,A110,1,2,2,,1159,9/25/2024,,,80%,2085,1.8,2085,1.8,2024-09-25,2024-09-29,5,5
The Vue,Mount Olympus,A110,1,2,2,,1159,9/30/2025,,,80%,1810,1.56,1810,1.56,2025-09-21,2025-10-08,18,9
The Vue,Mount Olympus,D204,2,2,2,,1159,7/24/2024,,,80%,1905,1.64,1905,1.64,2024-07-24,2024-08-31,39,39
The Vue,Mount Olympus,D204,2,2,2,,1159,9/16/2025,,,80%,1830,1.58,1830,1.58,2025-08-07,2026-02-07,185,145
The Vue,Mount Olympus,C103,1,2,2,,1159,8/10/2023,,,80%,1998,1.72,1549,1.34,2023-08-10,2023-10-11,63,63
The Vue,Mount Olympus,C103,1,2,2,,1159,2/4/2024,,,80%,1855,1.6,1855,1.6,2024-02-04,2024-06-12,130,130
The Vue,Mount Olympus,G003,,2,2,,1159,7/18/2024,,,80%,1855,1.6,1855,1.6,2024-07-18,2024-08-01,15,15
The Vue,Mount Olympus,G003,,2,2,,1159,2/23/2025,,,80%,1855,1.6,1855,1.6,2025-02-23,2025-04-02,39,39
The Vue,Mount Olympus,B010,,2,2,,1159,8/31/2024,,,80%,1855,1.6,1855,1.6,2024-08-31,2024-10-21,52,52
The Vue,Mount Olympus,B309,3,2,2,,1159,8/10/2023,,,80%,2044,1.76,1585,1.37,2023-08-10,2023-10-11,63,63
The Vue,Mount Olympus,B309,3,2,2,,1159,4/25/2024,,,80%,1855,1.6,1855,1.6,2024-04-25,2024-07-18,85,85
The Vue,Mount Olympus,C204,2,2,2,,1159,6/13/2024,,,80%,1905,1.64,1905,1.64,2024-06-12,2024-06-22,11,10
The Vue,Mount Olympus,F305,3,2,2,,1159,7/18/2024,,,80%,1905,1.64,1905,1.64,2024-07-18,2024-07-24,7,7
The Vue,Mount Olympus,A010,,2,2,,1159,8/12/2025,,,80%,1905,1.64,1905,1.64,2025-07-31,2025-08-07,8,0
The Vue,Mount Olympus,E305,3,2,2,,1159,1/1/2025,,,80%,1915,1.65,1915,1.65,2024-11-27,2025-01-03,38,3
The Vue,Mount Olympus,F010,,2,2,,1159,5/18/2026,,,80%,1920,1.66,1920,1.66,2026-05-17,2026-05-23,7,6
The Vue,Mount Olympus,C304,3,2,2,,1159,8/14/2024,,,80%,1935,1.67,1935,1.67,2024-08-14,2024-08-31,18,18
The Vue,Mount Olympus,H5003,,2,2,,1159,9/5/2025,,,80%,1955,1.69,1955,1.69,2025-07-11,2025-07-22,12,0
The Vue,Mount Olympus,D304,3,2,2,,1159,2/26/2025,,,80%,1960,1.69,1960,1.69,2025-01-25,2025-03-04,39,7
The Vue,Mount Olympus,C104,1,2,2,,1159,6/24/2024,,,80%,1885,1.63,1885,1.63,2024-06-22,2024-08-14,54,52
The Vue,Mount Olympus,C104,1,2,2,,1159,6/4/2026,,,80%,1960,1.69,1960,1.69,2026-05-17,2026-05-23,7,0
The Vue,Mount Olympus,D003,,2,2,,1159,9/30/2024,,,80%,2000,1.73,2000,1.73,2024-09-29,2025-04-11,195,194
The Vue,Mount Olympus,H103,1,2,2,,1159,6/5/2026,,,80%,2010,1.73,2010,1.73,2026-03-24,2026-06-03,72,0
The Vue,Mount Olympus,H203,2,2,2,,1159,1/3/2025,,,80%,1930,1.67,1930,1.67,2025-01-03,2025-01-16,14,14
The Vue,Mount Olympus,H203,2,2,2,,1159,5/8/2026,,,80%,2030,1.75,2030,1.75,2026-02-27,2026-05-17,80,10
The Vue,Mount Olympus,D203,2,2,2,,1159,4/8/2025,,,80%,2030,1.75,2030,1.75,2025-03-14,2025-04-09,27,2
The Vue,Mount Olympus,A209,2,2,2,,1159,10/11/2023,,,80%,1905,1.64,1905,1.64,2023-10-11,2024-04-25,198,198
The Vue,Mount Olympus,A209,2,2,2,,1159,6/3/2026,,,80%,2030,1.75,2030,1.75,2026-04-21,2026-05-17,27,0
The Vue,Mount Olympus,H003,,2,2,,1159,9/5/2025,,,80%,2055,1.77,2055,1.77,2025-07-22,2025-09-21,62,17
The Vue,Mount Olympus,D303,3,2,2,,1159,7/30/2026,,,80%,2060,1.78,2060,1.78,2026-07-08,,5,0
The Vue,Mount Olympus,A309,3,2,2,,1159,10/11/2023,,,80%,1935,1.67,1935,1.67,2023-10-11,2024-02-04,117,117
The Vue,Mount Olympus,A309,3,2,2,,1159,4/15/2025,,,80%,2160,1.86,2160,1.86,2025-04-11,2025-06-03,54,50
The Vue,Mount Olympus,A309,3,2,2,,1159,6/11/2026,,,80%,2060,1.78,2060,1.78,2026-04-21,2026-07-08,79,28
The Vue,Mount Olympus,G104,1,2,2,,1159,9/4/2025,,,80%,2065,1.78,2065,1.78,2025-07-11,2025-07-25,15,0
The Vue,Mount Olympus,F109,1,2,2,,1159,5/8/2025,,,80%,2065,1.78,2065,1.78,2025-04-02,2025-06-24,84,48
The Vue,Mount Olympus,B109,1,2,2,,1159,2/6/2026,,,80%,2080,1.79,2080,1.79,2026-02-07,2026-02-27,21,21
The Vue,Mount Olympus,G204,2,2,2,,1159,5/28/2025,,,80%,2100,1.81,2100,1.81,2025-04-09,2025-06-07,60,11
The Vue,Mount Olympus,F309,3,2,2,,1159,8/6/2025,,,80%,2130,1.84,2130,1.84,2025-06-24,2025-06-27,4,0
The Vue,Mount Olympus,G203,2,2,2,,1159,6/3/2025,,,80%,2130,1.84,2130,1.84,2025-06-03,2025-06-07,5,5
Aldara Apartments,1 Bed,I204,2,1,1,,868,10/14/2024,,12,60%,1199,1.38,1099,1.27,2024-10-10,2024-11-23,45,41
Aldara Apartments,1 Bed,K308,3,1,1,,868,3/5/2024,500,,60%,1449,1.67,1449,1.67,2024-03-05,2024-04-07,34,34
Aldara Apartments,1 Bed,K308,3,1,1,,868,11/30/2024,,6,60%,1249,1.44,1249,1.44,2024-10-05,2025-04-13,191,135
Aldara Apartments,1 Bed,H208,2,1,1,,868,9/10/2025,,12,60%,1249,1.44,1224,1.41,2025-09-09,2026-01-03,117,116
Aldara Apartments,1 Bed,F101,1,1,1,,868,9/21/2024,,12,60%,1269,1.46,1163,1.34,2024-09-20,2024-12-24,96,95
Aldara Apartments,1 Bed,E204,2,1,1,,868,9/9/2024,,12,60%,1429,1.65,1310,1.51,2024-09-08,2024-09-18,11,10
Aldara Apartments,1 Bed,E204,2,1,1,,868,8/30/2025,,12,60%,1299,1.5,1274,1.47,2025-08-03,2025-11-29,119,92
Aldara Apartments,1 Bed,H308,3,1,1,,868,9/9/2024,,12,60%,1299,1.5,1191,1.37,2024-09-08,2024-11-19,73,72
Aldara Apartments,1 Bed,H301,3,1,1,,868,4/24/2024,500,12,60%,1299,1.5,1191,1.37,2024-04-17,2024-09-10,147,140
Aldara Apartments,1 Bed,G305,3,1,1,,868,8/6/2025,,12,60%,1299,1.5,1274,1.47,2025-06-05,2025-11-12,161,99
Aldara Apartments,1 Bed,D201,2,1,1,,868,11/16/2024,,12,60%,1309,1.51,1200,1.38,2024-10-30,2024-12-28,60,43
Aldara Apartments,1 Bed,D201,2,1,1,,868,2/7/2026,,12,60%,1309,1.51,1284,1.48,2025-11-26,2026-01-05,41,0
Aldara Apartments,1 Bed,I305,3,1,1,,868,6/17/2023,500,,60%,1550,1.79,1550,1.79,,2023-07-15,,
Aldara Apartments,1 Bed,I305,3,1,1,,868,9/19/2024,,12,60%,1309,1.51,1200,1.38,2024-09-08,2024-11-16,70,59
Aldara Apartments,1 Bed,K201,2,1,1,,868,6/17/2023,500,,60%,1550,1.79,1550,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,K201,2,1,1,,868,7/6/2024,500,12,60%,1309,1.51,1200,1.38,2024-07-06,2024-12-02,150,150
Aldara Apartments,1 Bed,K208,2,1,1,,868,11/5/2024,,12,60%,1309,1.51,1200,1.38,2024-09-08,2024-12-16,100,42
Aldara Apartments,1 Bed,K208,2,1,1,,868,1/12/2026,,12,60%,1309,1.51,1208,1.39,2026-01-08,2026-01-18,11,7
Aldara Apartments,1 Bed,F201,2,1,1,,868,9/9/2024,,12,60%,1309,1.51,1200,1.38,2024-09-08,2024-11-14,68,67
Aldara Apartments,1 Bed,G304,3,1,1,,868,8/29/2024,500,12,60%,1319,1.52,1209,1.39,2024-08-29,2024-09-28,31,31
Aldara Apartments,1 Bed,G205,2,1,1,,868,3/5/2024,500,,60%,1550,1.79,1550,1.79,2024-03-05,2024-06-28,116,116
Aldara Apartments,1 Bed,G205,2,1,1,,868,9/5/2025,,12,60%,1349,1.55,1324,1.53,2025-09-04,2025-10-04,31,30
Aldara Apartments,1 Bed,D301,3,1,1,,868,4/20/2025,,6,60%,1349,1.55,1349,1.55,2025-02-18,2025-04-15,57,0
Aldara Apartments,1 Bed,E305,3,1,1,,868,4/9/2025,,6,60%,1349,1.55,1349,1.55,2025-03-20,2025-04-15,27,7
Aldara Apartments,1 Bed,E305,3,1,1,,868,2/18/2026,,12,60%,1349,1.55,1245,1.43,2025-12-16,2026-02-02,49,0
Aldara Apartments,1 Bed,L204,2,1,1,,868,1/5/2025,,6,60%,1379,1.59,1379,1.59,2024-11-02,2025-03-20,139,75
Aldara Apartments,1 Bed,E304,3,1,1,,868,5/31/2025,,6,60%,1399,1.61,1399,1.61,2025-04-17,2025-04-25,9,0
Aldara Apartments,1 Bed,F301,3,1,1,,868,6/4/2024,500,12,60%,1399,1.61,1282,1.48,2024-06-04,2024-09-19,108,108
Aldara Apartments,1 Bed,J304,3,1,1,,868,3/5/2024,500,,60%,1419,1.63,1301,1.5,2024-03-05,2024-04-23,50,50
Aldara Apartments,1 Bed,J304,3,1,1,,868,1/26/2025,,6,60%,1399,1.61,1399,1.61,2024-11-23,2025-03-05,103,39
Aldara Apartments,1 Bed,G204,2,1,1,,868,4/25/2026,,6,60%,1399,1.61,1399,1.61,2026-03-06,2026-04-21,47,0
Aldara Apartments,1 Bed,H201,2,1,1,,868,6/4/2024,500,,60%,1409,1.62,1292,1.49,2024-06-04,2024-08-11,69,69
Aldara Apartments,1 Bed,F208,2,1,1,,868,6/4/2024,500,,60%,1409,1.62,1292,1.49,2024-06-04,2024-08-12,70,70
Aldara Apartments,1 Bed,I205,2,1,1,,868,6/17/2023,500,,60%,1550,1.79,1550,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,I205,2,1,1,,868,8/2/2025,,6,60%,1409,1.62,1409,1.62,2025-05-04,2025-05-11,8,0
Aldara Apartments,***Pet Friendly & Luxury Living in Saratoga Spr...,J204,2,1,1,,868,3/5/2024,500,,60%,1419,1.63,1301,1.5,2024-03-05,2024-04-17,44,44
Aldara Apartments,1 Bed,C305,3,1,1,,868,6/4/2024,500,,60%,1419,1.63,1301,1.5,2024-06-04,2024-08-20,78,78
Aldara Apartments,1 Bed,I304,3,1,1,,868,6/6/2024,500,12,60%,1419,1.63,1301,1.5,2024-06-06,2024-09-20,107,107
Aldara Apartments,1 Bed,J305,3,1,1,,868,6/17/2023,500,,80%,1550,1.79,1550,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,J305,3,1,1,,868,6/29/2025,,6,80%,1429,1.65,1429,1.65,2025-04-26,2025-06-01,37,0
Aldara Apartments,1 Bed,L205,2,1,1,,868,7/8/2026,500,,80%,1429,1.65,1346,1.55,2026-05-05,2026-07-10,67,3
Aldara Apartments,1 Bed,F308,3,1,1,,868,8/15/2026,500,,80%,1479,1.7,1396,1.61,2026-06-13,,30,0
Aldara Apartments,1 Bed,C104,1,1,1,,868,6/4/2024,500,6,80%,1479,1.7,1479,1.7,2024-06-04,2024-09-21,110,110
Aldara Apartments,1 Bed,C104,1,1,1,,868,11/22/2025,,12,80%,1499,1.73,1474,1.7,2025-09-19,2025-12-11,84,20
Aldara Apartments,1 Bed,D101,1,1,1,,868,2/22/2026,,12,80%,1499,1.73,1384,1.59,2025-12-11,2026-02-18,70,0
Aldara Apartments,1 Bed,K301,3,1,1,,868,6/27/2025,,6,80%,1550,1.79,1550,1.79,2024-11-06,2025-06-19,226,0
Aldara Apartments,1 Bed,K301,3,1,1,,868,8/29/2026,500,,80%,1499,1.73,1416,1.63,2026-06-30,,13,0
Aldara Apartments,1 Bed,L305,3,1,1,,868,7/30/2025,,6,80%,1529,1.76,1529,1.76,2025-07-17,2025-08-13,28,15
Aldara Apartments,1 Bed,L305,3,1,1,,868,7/4/2026,500,,80%,1499,1.73,1416,1.63,2026-05-11,2026-07-10,61,7
Aldara Apartments,1 Bed,K101,1,1,1,,868,4/19/2025,,6,80%,1499,1.73,1499,1.73,2025-02-19,2025-04-02,43,0
Aldara Apartments,1 Bed,K101,1,1,1,,868,7/19/2025,,6,80%,1499,1.73,1499,1.73,2025-07-08,2025-07-17,10,0
Aldara Apartments,1 Bed,L104,1,1,1,,868,6/4/2024,500,,80%,1550,1.79,1421,1.64,2024-06-04,2024-07-19,46,46
Aldara Apartments,1 Bed,L104,1,1,1,,868,8/30/2025,,6,80%,1549,1.78,1549,1.78,2025-06-27,2025-08-17,52,0
Aldara Apartments,1 Bed,C304,3,1,1,,868,7/18/2026,,12,80%,1550,1.79,1467,1.69,2026-05-15,2026-06-11,28,0
Aldara Apartments,1 Bed,C204,2,1,1,,868,6/17/2023,500,,80%,1550,1.79,1550,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,C204,2,1,1,,868,6/4/2024,500,,80%,1419,1.63,1301,1.5,2024-06-04,2024-07-18,45,45
Aldara Apartments,1 Bed,C204,2,1,1,,868,11/4/2024,,12,80%,1299,1.5,1191,1.37,2024-10-19,2024-12-26,69,53
Aldara Apartments,1 Bed,C204,2,1,1,,868,2/10/2026,,12,80%,1550,1.79,1431,1.65,2026-02-01,2026-02-12,12,3
Aldara Apartments,1 Bed,H101,1,1,1,,868,9/20/2025,,12,80%,1559,1.8,1534,1.77,2025-07-12,2025-10-07,88,18
Aldara Apartments,2 Bed,L302,3,2,2,,1149,9/9/2024,,12,60%,1339,1.17,1227,1.07,2024-09-08,2024-11-25,79,78
Aldara Apartments,2 Bed,L303,3,2,2,,1149,10/5/2024,,12,60%,1349,1.17,1237,1.08,2024-10-02,2024-11-29,59,56
Aldara Apartments,2 Bed,L303,3,2,2,,1149,1/8/2026,,12,60%,1349,1.17,1324,1.15,2025-11-05,2025-11-09,5,0
Aldara Apartments,2 Bed,H303,3,2,2,,1149,9/27/2025,,12,60%,1399,1.22,1374,1.2,2025-07-26,2025-10-30,97,34
Aldara Apartments,2 Bed,J307,3,2,2,,1149,9/16/2025,,12,60%,1399,1.22,1374,1.2,2025-09-10,2025-10-28,49,43
Aldara Apartments,2 Bed,A305,3,2,2,,1149,7/18/2024,500,12,60%,1429,1.24,1310,1.14,2024-07-18,2024-11-14,120,120
Aldara Apartments,2 Bed,L203,2,2,2,,1149,6/5/2025,,6,60%,1579,1.37,1579,1.37,2025-04-10,2025-07-27,109,53
Aldara Apartments,2 Bed,L203,2,2,2,,1149,12/5/2025,,12,60%,1449,1.26,1337,1.16,2025-12-04,2026-02-22,81,80
Aldara Apartments,2 Bed,A303,3,2,2,,1149,9/11/2024,,12,60%,1449,1.26,1328,1.16,2024-09-08,2024-12-10,94,91
Aldara Apartments,2 Bed,D307,3,2,2,,1149,6/7/2025,,6,60%,1679,1.46,1679,1.46,2025-04-09,2025-06-11,64,5
Aldara Apartments,2 Bed,D307,3,2,2,,1149,4/14/2026,,6,60%,1449,1.26,1449,1.26,2026-01-24,2026-05-14,111,31
Aldara Apartments,2 Bed,H202,2,2,2,,1149,11/11/2024,,12,60%,1449,1.26,1328,1.16,2024-09-14,2025-01-09,118,60
Aldara Apartments,2 Bed,H202,2,2,2,,1149,3/8/2026,,12,60%,1449,1.26,1424,1.24,2025-12-08,2026-01-08,32,0
Aldara Apartments,2 Bed,J203,2,2,2,,1149,5/15/2024,500,,60%,1529,1.33,1402,1.22,2024-05-09,2024-08-15,99,93
Aldara Apartments,2 Bed,J203,2,2,2,,1149,11/1/2025,,12,60%,1449,1.26,1337,1.16,2025-09-26,2026-02-19,147,111
Aldara Apartments,2 Bed,H307,3,2,2,,1149,10/9/2024,,12,60%,1449,1.26,1328,1.16,2024-10-05,2025-01-09,97,93
Aldara Apartments,2 Bed,I206,2,2,2,,1149,10/9/2024,,12,60%,1449,1.26,1328,1.16,2024-10-05,2024-12-15,72,68
Aldara Apartments,2 Bed,C302,3,2,2,,1149,11/2/2024,,12,60%,1449,1.26,1328,1.16,2024-09-08,2024-12-07,91,36
Aldara Apartments,2 Bed,A307,3,2,2,,1149,7/10/2024,500,12,60%,1459,1.27,1337,1.16,2024-07-10,2024-11-15,129,129
Aldara Apartments,2 Bed,E307,3,2,2,,1149,9/9/2024,,6,60%,1459,1.27,1459,1.27,2024-09-08,2024-09-24,17,16
Aldara Apartments,2 Bed,J303,3,2,2,,1149,9/14/2024,,12,60%,1469,1.28,1347,1.17,2024-09-10,2024-11-15,67,63
Aldara Apartments,2 Bed,J303,3,2,2,,1149,8/17/2025,,6,60%,1469,1.28,1469,1.28,2025-08-13,2025-08-20,8,4
