Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Adagio Apartments,Cottonwood,30205,2,3,2,,1215,5/13/2026,300,12,60%,1790,1.47,1641,1.35,2026-03-27,2026-04-30,35,0
Adagio Apartments,Cottonwood,19104,1,3,2,,1215,1/23/2025,300,12,60%,1795,1.48,1753,1.44,2024-12-14,2025-01-16,34,0
Adagio Apartments,Cottonwood,20204,2,3,2,,1215,9/16/2024,300,12,60%,1815,1.49,1773,1.46,2024-08-22,2024-12-14,115,90
Adagio Apartments,Cottonwood,20204,2,3,2,,1215,10/31/2026,300,12,60%,1795,1.48,1795,1.48,2026-05-07,2026-06-24,49,0
Adagio Apartments,Cottonwood,15205,2,3,2,,1215,6/10/2025,300,12,60%,1815,1.49,1664,1.37,2025-04-22,2025-05-09,18,0
Adagio Apartments,Cottonwood,15205,2,3,2,,1215,6/10/2026,300,12,60%,1795,1.48,1766,1.45,2026-04-28,2026-05-13,16,0
Adagio Apartments,Cottonwood,09204,2,3,2,,1215,6/15/2025,300,12,60%,1800,1.48,1650,1.36,2025-05-07,2025-05-13,7,0
Adagio Apartments,Cottonwood,19204,2,3,2,,1215,4/16/2026,300,12,60%,1805,1.49,1805,1.49,2025-12-13,2026-04-28,137,13
Adagio Apartments,Cottonwood,15105,1,3,2,,1215,8/10/2024,300,12,60%,1915,1.58,1915,1.58,2024-07-12,2024-08-14,34,5
Adagio Apartments,Cottonwood,15105,1,3,2,,1215,5/10/2025,300,12,60%,1825,1.5,1673,1.38,2025-04-08,2025-05-13,36,4
Adagio Apartments,Cottonwood,15105,1,3,2,,1215,6/16/2026,300,12,60%,1805,1.49,1805,1.49,2026-05-07,2026-06-02,27,0
Adagio Apartments,Cottonwood,17205,2,3,2,,1215,4/16/2026,300,12,60%,1805,1.49,1805,1.49,2026-02-24,2026-04-25,61,10
Adagio Apartments,Cottonwood,19201,2,3,2,,1215,4/24/2026,300,12,60%,1805,1.49,1805,1.49,2026-03-09,2026-04-26,49,3
Adagio Apartments,Cottonwood,30104,1,3,2,,1215,12/26/2024,300,12,60%,1855,1.53,1855,1.53,2024-12-11,2025-01-01,22,7
Adagio Apartments,Cottonwood,30104,1,3,2,,1215,1/1/2026,300,12,60%,1815,1.49,1664,1.37,2025-12-11,2026-03-18,98,77
Adagio Apartments,Cottonwood,16204,2,3,2,,1215,11/10/2024,300,12,60%,1815,1.49,1773,1.46,2024-10-05,2024-12-11,68,32
Adagio Apartments,Cottonwood,09101,1,3,2,,1215,11/10/2025,300,12,60%,1825,1.5,1825,1.5,2025-10-03,2025-11-11,40,2
Adagio Apartments,Cottonwood,15-15101,1,3,2,,1215,11/2/2023,300,,60%,1830,1.51,1830,1.51,2023-10-11,2023-10-27,17,0
Adagio Apartments,Cottonwood,21-21101,1,3,2,,1215,9/8/2023,300,,60%,1830,1.51,1830,1.51,2023-08-12,2023-09-01,21,0
Adagio Apartments,Cottonwood,20-20104,,3,2,,1215,9/16/2023,300,,60%,1830,1.51,1830,1.51,2023-09-12,2023-09-18,7,3
Adagio Apartments,Cottonwood,20101,1,3,2,,1215,8/28/2025,300,12,60%,1840,1.51,1840,1.51,2025-08-26,2025-09-04,10,8
Adagio Apartments,Cottonwood,16104,1,3,2,,1215,11/11/2025,300,12,60%,1840,1.51,1840,1.51,2025-10-02,2025-10-07,6,0
Adagio Apartments,Cottonwood,15104,1,3,2,,1215,9/10/2025,300,12,60%,1840,1.51,1790,1.47,2025-08-06,2025-08-08,3,0
Adagio Apartments,Cottonwood,12101,1,3,2,,1215,4/20/2024,300,,80%,1940,1.6,1940,1.6,2024-04-07,2024-04-28,22,9
Adagio Apartments,Cottonwood,12101,1,3,2,,1215,6/10/2026,300,12,80%,1850,1.52,1850,1.52,2026-05-13,2026-06-23,42,14
Adagio Apartments,Cottonwood,09201,2,3,2,,1215,5/10/2024,300,,80%,1945,1.6,1945,1.6,2024-04-14,2024-05-03,20,0
Adagio Apartments,Cottonwood,09201,2,3,2,,1215,6/10/2026,300,12,80%,1855,1.53,1855,1.53,2026-05-30,2026-06-22,24,13
Adagio Apartments,Cottonwood,30101,1,3,2,,1215,5/17/2024,300,,80%,1925,1.58,1925,1.58,2024-05-01,2024-05-03,3,0
Adagio Apartments,Cottonwood,30101,1,3,2,,1215,5/27/2025,300,12,80%,1855,1.53,1855,1.53,2025-05-15,2025-05-16,2,0
Adagio Apartments,Cottonwood,21201,2,3,2,,1215,6/10/2026,300,12,80%,1859,1.53,1859,1.53,2026-05-01,2026-07-10,71,31
Adagio Apartments,Cottonwood,31-31105,1,3,2,,1215,7/1/2023,300,,80%,1860,1.53,1860,1.53,2023-06-23,2023-06-24,2,0
Adagio Apartments,Cottonwood,12104,1,3,2,,1215,7/10/2026,300,12,80%,1864,1.53,1864,1.53,2026-05-31,2026-07-07,38,0
Adagio Apartments,Cottonwood,17-17101,,3,2,,1215,3/10/2024,300,,80%,1865,1.53,1865,1.53,2024-02-08,2024-02-23,16,0
Adagio Apartments,Cottonwood,30105,1,3,2,,1215,10/24/2024,300,12,80%,1890,1.56,1890,1.56,2024-10-14,2024-11-07,25,15
Adagio Apartments,Cottonwood,30105,1,3,2,,1215,12/10/2025,300,12,80%,1865,1.53,1721,1.42,2025-10-30,2026-02-01,95,54
Adagio Apartments,Cottonwood,12208,2,3,2,,1215,10/8/2024,300,12,80%,1890,1.56,1890,1.56,2024-09-05,2025-03-06,183,150
Adagio Apartments,Cottonwood,12208,2,3,2,,1215,6/16/2026,300,12,80%,1870,1.54,1870,1.54,2026-05-07,2026-05-23,17,0
Adagio Apartments,Cottonwood,30-30108,1,3,2,,1215,12/10/2023,300,,80%,1870,1.54,1870,1.54,2023-11-20,2023-12-05,16,0
Adagio Apartments,Cottonwood,09104,1,3,2,,1215,7/23/2024,300,12,80%,1870,1.54,1870,1.54,2024-07-23,2024-08-17,26,26
Adagio Apartments,Cottonwood,21101,1,3,2,,1215,11/28/2024,300,12,80%,1870,1.54,1828,1.5,2024-10-19,2025-01-25,99,59
Adagio Apartments,Cottonwood,31104,1,3,2,,1215,6/10/2025,300,12,80%,1870,1.54,1870,1.54,2025-04-26,2025-04-29,4,0
Adagio Apartments,Cottonwood,30108,1,3,2,,1215,5/16/2025,300,12,80%,1870,1.54,1870,1.54,2025-04-12,2025-04-30,19,0
Adagio Apartments,Cottonwood,16-16201,2,3,2,,1215,8/26/2023,300,,80%,1875,1.54,1875,1.54,2023-08-03,2023-08-08,6,0
Adagio Apartments,Cottonwood,08105,1,3,2,,1215,1/10/2026,300,12,80%,1880,1.55,1735,1.43,2025-11-16,2026-01-15,61,6
Adagio Apartments,Cottonwood,25101,1,3,2,,1215,12/30/2025,300,12,80%,1880,1.55,1735,1.43,2025-11-20,2026-01-24,66,26
Adagio Apartments,Cottonwood,17208,2,3,2,,1215,4/2/2024,300,,80%,1885,1.55,1885,1.55,2024-03-30,2024-04-21,23,20
Adagio Apartments,Cottonwood,17-17208,2,3,2,,1215,3/13/2024,300,,80%,1885,1.55,1885,1.55,2024-02-11,2024-02-13,3,0
Adagio Apartments,Cottonwood,16101,1,3,2,,1215,7/20/2024,300,12,80%,1885,1.55,1885,1.55,2024-07-11,2024-07-16,6,0
Adagio Apartments,Cottonwood,15208,2,3,2,,1215,6/9/2025,300,12,80%,1910,1.57,1910,1.57,2025-04-29,2025-05-15,17,0
Adagio Apartments,Cottonwood,15208,2,3,2,,1215,6/15/2026,300,12,80%,1890,1.56,1890,1.56,2026-05-07,2026-06-12,37,0
Adagio Apartments,Cottonwood,17201,2,3,2,,1215,5/20/2025,300,12,80%,1890,1.56,1890,1.56,2025-05-13,2025-05-20,8,1
Adagio Apartments,Cottonwood,31105,1,3,2,,1215,8/13/2026,300,12,80%,1894,1.56,1894,1.56,2026-06-11,2026-07-07,27,0
Adagio Apartments,Cottonwood,19101,1,3,2,,1215,3/15/2024,300,,80%,1895,1.56,1895,1.56,2024-02-28,2024-03-07,9,0
Adagio Apartments,Cottonwood,30208,2,3,2,,1215,3/10/2025,300,12,80%,1890,1.56,1848,1.52,2024-12-23,2025-02-05,45,0
Adagio Apartments,Cottonwood,30208,2,3,2,,1215,2/21/2026,300,12,80%,1900,1.56,1742,1.43,2026-02-04,2026-02-19,16,0
Adagio Apartments,Cottonwood,21204,2,3,2,,1215,10/29/2024,300,12,80%,1890,1.56,1848,1.52,2024-09-07,2025-02-18,165,113
Adagio Apartments,Cottonwood,21204,2,3,2,,1215,1/23/2026,300,12,80%,1900,1.56,1742,1.43,2025-12-20,2026-03-05,76,42
Adagio Apartments,Cottonwood,20201,2,3,2,,1215,11/10/2025,300,12,80%,1900,1.56,1754,1.44,2025-09-26,2026-01-18,115,70
Adagio Apartments,Cottonwood,08204,2,3,2,,1215,1/10/2025,300,12,80%,1890,1.56,1848,1.52,2024-11-28,2025-02-12,77,34
Adagio Apartments,Cottonwood,08204,2,3,2,,1215,1/20/2026,300,12,80%,1900,1.56,1754,1.44,2025-12-05,2026-02-08,66,20
Adagio Apartments,Cottonwood,17204,2,3,2,,1215,8/16/2024,300,12,80%,1905,1.57,1905,1.57,2024-07-11,2024-08-29,50,14
Adagio Apartments,Cottonwood,25204,2,3,2,,1215,7/13/2025,300,12,80%,1910,1.57,1868,1.54,2025-06-26,2025-07-30,35,18
Adagio Apartments,Cottonwood,16201,2,3,2,,1215,8/11/2025,300,12,80%,1910,1.57,1868,1.54,2025-07-17,2025-07-30,14,0
Adagio Apartments,Cottonwood,12204,2,3,2,,1215,8/25/2025,300,12,80%,1910,1.57,1868,1.54,2025-07-23,2025-07-31,9,0
Adagio Apartments,Cottonwood,25205,2,3,2,,1215,3/11/2024,300,,80%,1980,1.63,1980,1.63,2024-02-23,2024-03-30,37,20
Adagio Apartments,Cottonwood,25205,2,3,2,,1215,11/2/2024,300,12,80%,1910,1.57,1868,1.54,2024-09-24,2025-02-02,132,93
Adagio Apartments,Cottonwood,30201,2,3,2,,1215,10/6/2025,300,12,80%,1920,1.58,1920,1.58,2025-09-24,2025-11-27,65,53
Adagio Apartments,Cottonwood,20108,1,3,2,,1215,2/3/2025,300,12,80%,1930,1.59,1888,1.55,2025-01-25,2025-02-14,21,12
Adagio Apartments,Cottonwood,20108,1,3,2,,1215,7/22/2026,300,12,80%,1924,1.58,1924,1.58,2026-06-12,2026-07-03,22,0
Adagio Apartments,Cottonwood,15-15108,1,3,2,,1215,3/11/2024,300,,80%,1940,1.6,1940,1.6,2024-02-09,2024-02-23,15,0
Adagio Apartments,Cottonwood,15108,1,3,2,,1215,3/11/2024,300,,80%,1940,1.6,1940,1.6,2024-02-23,2024-03-14,21,4
Adagio Apartments,Cottonwood,17-17104,1,3,2,,1215,2/10/2024,300,,80%,1940,1.6,1940,1.6,2024-01-11,2024-02-23,44,14
Adagio Apartments,Cottonwood,21104,1,3,2,,1215,4/8/2024,300,,80%,1940,1.6,1940,1.6,2024-03-14,2024-04-23,41,16
Adagio Apartments,Cottonwood,21205,2,3,2,,1215,8/9/2025,300,12,80%,1970,1.62,1928,1.59,2025-07-01,2025-07-12,12,0
Adagio Apartments,Cottonwood,21205,2,3,2,,1215,8/12/2026,300,12,80%,1944,1.6,1944,1.6,2026-07-03,2026-07-08,6,0
Adagio Apartments,Cottonwood,20104,1,3,2,,1215,9/11/2024,300,12,80%,1960,1.61,1960,1.61,2024-07-11,2024-08-26,47,0
Adagio Apartments,Cottonwood,08201,2,3,2,,1215,5/10/2024,300,,80%,1960,1.61,1960,1.61,2024-04-21,2024-04-28,8,0
Adagio Apartments,Cottonwood,12-12204,2,3,2,,1215,2/13/2024,300,,80%,1960,1.61,1960,1.61,2024-02-01,2024-02-22,22,10
Adagio Apartments,Cottonwood,12205,2,3,2,,1215,3/26/2024,300,,80%,1960,1.61,1960,1.61,2024-03-06,2024-04-25,51,31
Adagio Apartments,Cottonwood,15101,1,3,2,,1215,10/21/2024,300,12,80%,1970,1.62,1970,1.62,2024-10-03,2024-10-18,16,0
Adagio Apartments,Cottonwood,09205,2,3,2,,1215,4/9/2024,300,,80%,1945,1.6,1945,1.6,2024-03-26,2024-04-19,25,11
Adagio Apartments,Cottonwood,09205,2,3,2,,1215,9/10/2024,300,12,80%,1975,1.63,1975,1.63,2024-08-08,2024-09-26,50,17
Adagio Apartments,Cottonwood,25-25205,2,3,2,,1215,3/11/2024,300,,80%,1980,1.63,1980,1.63,2024-02-09,2024-02-23,15,0
Adagio Apartments,Cottonwood,15-15208,,3,2,,1215,1/10/2024,300,,80%,1980,1.63,1980,1.63,2023-12-11,2023-12-16,6,0
Adagio Apartments,Cottonwood,31205,2,3,2,,1215,8/10/2024,300,12,80%,1980,1.63,1980,1.63,2024-07-11,2024-08-07,28,0
Adagio Apartments,Cottonwood,31204,2,3,2,,1215,9/16/2024,300,12,80%,1990,1.64,1990,1.64,2024-08-30,2024-10-01,33,16
Adagio Apartments,Cottonwood,20205,2,3,2,,1215,4/10/2024,300,,80%,1990,1.64,1990,1.64,2024-03-11,2024-05-01,52,22
Adagio Apartments,Cottonwood,19108,1,3,2,,1215,9/26/2024,300,12,80%,2000,1.65,2000,1.65,2024-08-12,2024-10-03,53,8
Adagio Apartments,Cottonwood,20208,2,3,2,,1215,8/10/2024,300,12,80%,2020,1.66,2020,1.66,2024-07-11,2024-09-13,65,35
Point of View Apartments,Horizon,Tower 2-423,,1,1,,690,10/29/2025,550,,60%,1315,1.91,1315,1.91,2025-10-14,2025-12-20,68,53
Point of View Apartments,Pinnacle,Tower 1-519,,1,1,,690,3/26/2025,550,,60%,1450,2.1,1450,2.1,2025-02-22,2025-04-22,60,28
Point of View Apartments,Pinnacle,Tower 1-519,,1,1,,690,12/5/2025,550,,60%,1390,2.01,1390,2.01,2025-10-15,2026-01-21,99,48
Point of View Apartments,Pinnacle,Tower 1-419,,1,1,,690,4/14/2025,550,,60%,1450,2.1,1450,2.1,2025-02-13,2025-04-30,77,17
Point of View Apartments,Pinnacle,Tower 1-419,,1,1,,690,12/13/2025,550,,60%,1390,2.01,1390,2.01,2025-12-05,2026-03-16,102,94
Point of View Apartments,Pinnacle,Tower 4-571,,1,1,,690,12/14/2023,550,,60%,1525,2.21,1525,2.21,2023-12-01,2023-12-09,9,0
Point of View Apartments,Pinnacle,Tower 4-571,,1,1,,690,1/24/2026,550,,60%,1420,2.06,1302,1.89,2026-01-07,2026-02-12,37,20
Point of View Apartments,Pinnacle,Tower 4-378,,1,1,,690,5/4/2025,550,,60%,1525,2.21,1525,2.21,2025-04-22,2025-05-18,27,15
Point of View Apartments,Pinnacle,Tower 4-378,,1,1,,690,12/2/2025,550,,60%,1445,2.09,1445,2.09,2025-10-29,2025-12-28,61,27
Point of View Apartments,Pinnacle,Tower 4-364,,1,1,,690,2/13/2026,550,,60%,1465,2.12,1465,2.12,2026-01-23,2026-02-26,35,14
Point of View Apartments,Pinnacle,Tower 4-665,,1,1,,690,8/28/2024,550,,60%,1295,1.88,1295,1.88,2024-08-28,2024-12-15,110,110
Point of View Apartments,Pinnacle,Tower 4-665,,1,1,,690,1/16/2026,550,,60%,1470,2.13,1470,2.13,2026-01-01,2026-01-07,7,0
Point of View Apartments,Pinnacle,Tower 1-402,,1,1,,690,2/13/2026,550,,80%,1500,2.17,1500,2.17,2026-01-26,2026-01-29,4,0
Point of View Apartments,Horizon,Tower 3-457,,1,1,,690,12/21/2023,550,,80%,1550,2.25,1550,2.25,2023-12-17,2023-12-27,11,7
Point of View Apartments,Horizon,Tower 3-457,,1,1,,690,5/22/2026,550,,80%,1615,2.34,1532,2.22,2026-03-23,2026-05-28,67,7
Point of View Apartments,Pinnacle,Tower 1-515,,1,1,,690,9/14/2023,550,,80%,1390,2.01,1390,2.01,2023-09-14,2023-09-20,7,7
Point of View Apartments,Pinnacle,Tower 1-515,,1,1,,690,4/13/2026,550,,80%,1640,2.38,1640,2.38,2026-03-31,2026-04-02,3,0
Point of View Apartments,Horizon,Tower 4-473,,1,1,,690,12/14/2023,550,,80%,1410,2.04,1410,2.04,2023-10-27,2023-10-28,2,0
Point of View Apartments,Horizon,Tower 4-473,,1,1,,690,3/4/2025,550,,80%,1495,2.17,1495,2.17,2025-02-21,2025-03-01,9,0
Point of View Apartments,Horizon,Tower 4-473,,1,1,,690,5/19/2026,550,,80%,1650,2.39,1567,2.27,2026-03-20,2026-06-04,77,17
Point of View Apartments,Pinnacle,Tower 4-465,,1,1,,690,6/17/2023,550,,80%,1495,2.17,1495,2.17,,2023-06-20,,
Point of View Apartments,Pinnacle,Tower 4-465,,1,1,,690,9/23/2025,550,,80%,1305,1.89,1305,1.89,2025-09-23,2025-09-30,8,8
Point of View Apartments,Pinnacle,Tower 4-465,,1,1,,690,4/14/2026,550,,80%,1655,2.4,1572,2.28,2026-04-06,2026-06-22,78,70
Point of View Apartments,Pinnacle,Tower 2-338,,1,1,,690,4/14/2026,550,,80%,1655,2.4,1572,2.28,2025-11-16,2026-06-11,208,59
Point of View Apartments,Pinnacle,Tower 4-575,,1,1,,690,5/30/2026,550,,80%,1655,2.4,1572,2.28,2026-04-02,2026-06-09,69,11
Point of View Apartments,Pinnacle,Tower 3-359,,1,1,,690,5/4/2025,550,,80%,1450,2.1,1450,2.1,2025-04-19,2025-05-31,43,28
Point of View Apartments,Pinnacle,Tower 3-359,,1,1,,690,10/3/2025,550,,80%,1365,1.98,1365,1.98,2025-09-30,2025-10-10,11,8
Point of View Apartments,Pinnacle,Tower 3-359,,1,1,,690,5/13/2026,550,,80%,1665,2.41,1582,2.29,2026-05-07,2026-05-23,17,11
Point of View Apartments,Pinnacle,Tower 4-375,,1,1,,690,8/28/2023,550,,80%,1485,2.15,1485,2.15,2023-07-07,2023-08-08,33,0
Point of View Apartments,Pinnacle,Tower 4-375,,1,1,,690,6/1/2024,550,,80%,1525,2.21,1398,2.03,2024-06-01,2024-06-05,5,5
Point of View Apartments,Pinnacle,Tower 4-375,,1,1,,690,4/17/2026,550,,80%,1665,2.41,1582,2.29,2026-03-16,2026-05-24,70,38
Point of View Apartments,Pinnacle,Tower 2-622,,1,1,,690,4/15/2025,550,,80%,1760,2.55,1760,2.55,2025-02-15,2025-03-06,20,0
Point of View Apartments,Pinnacle,Tower 2-622,,1,1,,690,2/14/2026,550,,80%,1670,2.42,1670,2.42,2026-01-11,2026-01-13,3,0
Point of View Apartments,Horizon,Tower 1-317,,1,1,,690,5/13/2026,550,,80%,1705,2.47,1622,2.35,2026-04-05,2026-06-11,68,30
Point of View Apartments,Pinnacle,Tower 4-474,,1,1,,690,2/8/2024,550,,80%,1580,2.29,1530,2.22,2024-01-15,2024-04-11,88,64
Point of View Apartments,Pinnacle,Tower 4-474,,1,1,,690,3/16/2026,550,,80%,1710,2.48,1710,2.48,2026-03-15,2026-04-07,24,23
Point of View Apartments,Pinnacle,Tower 4-560,,1,1,,690,2/23/2025,550,,80%,1450,2.1,1450,2.1,2025-01-14,2025-01-15,2,0
Point of View Apartments,Pinnacle,Tower 4-560,,1,1,,690,5/5/2026,550,,80%,1715,2.49,1632,2.37,2026-05-02,2026-05-07,6,3
Point of View Apartments,Horizon,Tower 2-320,,1,1,,690,7/15/2025,550,,80%,1510,2.19,1510,2.19,2025-07-04,2025-07-22,19,8
Point of View Apartments,Horizon,Tower 2-320,,1,1,,690,4/22/2026,550,,80%,1715,2.49,1632,2.37,2026-03-14,2026-05-02,50,11
Point of View Apartments,Pinnacle,Tower 4-370,,1,1,,690,4/19/2026,550,,80%,1715,2.49,1632,2.37,2025-11-09,2026-05-02,175,14
Point of View Apartments,Horizon,Tower 3-357,,1,1,,690,8/30/2023,550,,80%,1440,2.09,1440,2.09,2023-08-11,2023-08-30,20,1
Point of View Apartments,Horizon,Tower 3-357,,1,1,,690,5/17/2025,550,,80%,1450,2.1,1450,2.1,2025-04-06,2025-05-30,55,14
Point of View Apartments,Horizon,Tower 3-357,,1,1,,690,8/18/2026,550,,80%,1730,2.51,1730,2.51,2026-06-20,,24,0
Point of View Apartments,Horizon,Tower 3-657,,1,1,,690,6/22/2023,550,,80%,1650,2.39,1650,2.39,2023-06-22,2023-06-27,6,6
Point of View Apartments,Horizon,Tower 3-657,,1,1,,690,6/21/2024,550,,80%,1480,2.14,1480,2.14,2024-06-06,2024-10-06,123,108
Point of View Apartments,Horizon,Tower 3-657,,1,1,,690,10/25/2025,550,,80%,1740,2.52,1740,2.52,2025-09-14,2026-03-27,195,154
Point of View Apartments,Horizon,Tower 2-420,,1,1,,690,6/19/2026,550,,80%,1750,2.54,1667,2.42,2026-04-30,2026-06-02,34,0
Point of View Apartments,Pinnacle,Tower 4-374,,1,1,,690,6/2/2026,550,,80%,1755,2.54,1672,2.42,2026-05-13,2026-06-22,41,21
Point of View Apartments,Horizon,Tower 3-456,,1,1,,690,4/16/2024,550,,80%,1630,2.36,1630,2.36,2023-11-16,2024-02-27,104,0
Point of View Apartments,Horizon,Tower 3-456,,1,1,,690,8/20/2026,550,,80%,1775,2.57,1775,2.57,2026-06-22,2026-06-23,2,0
Point of View Apartments,Horizon,Tower 1-312,,1,1,,690,6/8/2025,550,,80%,1500,2.17,1500,2.17,2025-04-10,2025-05-25,46,0
Point of View Apartments,Horizon,Tower 1-312,,1,1,,690,8/25/2026,550,,80%,1775,2.57,1775,2.57,2026-06-27,2026-07-01,5,0
Point of View Apartments,Horizon,Tower 4-372,,1,1,,690,4/15/2025,550,,80%,1550,2.25,1550,2.25,2025-03-21,2025-04-30,41,16
Point of View Apartments,Horizon,Tower 4-372,,1,1,,690,7/21/2026,550,,80%,1780,2.58,1780,2.58,2026-06-02,,42,0
Point of View Apartments,Horizon,Tower 1-412,,1,1,,690,4/8/2025,550,,80%,1535,2.22,1535,2.22,2025-02-28,2025-03-29,30,0
Point of View Apartments,Horizon,Tower 1-412,,1,1,,690,7/23/2026,550,,80%,1780,2.58,1780,2.58,2026-06-14,,30,0
Point of View Apartments,Pinnacle,Tower 4-470,,1,1,,690,8/21/2026,550,,80%,1780,2.58,1780,2.58,2026-07-02,,12,0
Point of View Apartments,Horizon,Tower 4-376,,1,1,,690,4/12/2024,550,,80%,1595,2.31,1545,2.24,2024-04-12,2024-04-19,8,8
Point of View Apartments,Horizon,Tower 4-376,,1,1,,690,7/14/2025,550,,80%,1430,2.07,1388,2.01,2025-05-28,2025-09-04,100,53
Point of View Apartments,Horizon,Tower 4-376,,1,1,,690,6/20/2026,550,,80%,1785,2.59,1702,2.47,2026-05-28,2026-06-13,17,0
Point of View Apartments,Pinnacle,Tower 4-671,,1,1,,690,12/15/2024,550,,80%,1385,2.01,1385,2.01,2024-12-15,2024-12-31,17,17
Point of View Apartments,Pinnacle,Tower 4-671,,1,1,,690,8/22/2026,550,,80%,1825,2.64,1825,2.64,2026-06-29,2026-07-02,4,0
Point of View Apartments,Pinnacle,Tower 1-615,,1,1,,690,4/11/2024,550,,80%,1600,2.32,1467,2.13,2024-04-11,2024-06-14,65,65
Point of View Apartments,Pinnacle,Tower 1-615,,1,1,,690,8/3/2026,550,,80%,1830,2.65,1830,2.65,2026-06-11,,33,0
Point of View Apartments,Pinnacle,Tower 4-660,,1,1,,690,4/14/2026,550,,80%,1860,2.7,1860,2.7,2026-03-03,2026-04-17,46,4
Point of View Apartments,Horizon,Tower 2-620,,1,1,,690,4/27/2025,550,,80%,1685,2.44,1685,2.44,2025-02-27,2025-03-30,32,0
Point of View Apartments,Horizon,Tower 2-620,,1,1,,690,6/8/2026,550,,80%,1865,2.7,1782,2.58,2026-02-05,2026-05-20,105,0
Point of View Apartments,Pinnacle,Tower 4-670,,1,1,,690,8/21/2025,550,,80%,1580,2.29,1580,2.29,2025-07-07,2025-08-27,52,7
Point of View Apartments,Pinnacle,Tower 4-670,,1,1,,690,Now,550,,80%,1925,2.79,1925,2.79,2026-02-26,,138,91
Point of View Apartments,Pinnacle,Tower 1-618,,1,1,,690,Now,550,,80%,1925,2.79,1925,2.79,2026-05-24,,51,28
Point of View Apartments,Pinnacle,Tower 3-658,,1,1,,690,9/4/2023,550,,80%,1605,2.33,1605,2.33,2023-09-04,2023-10-18,45,45
Point of View Apartments,Pinnacle,Tower 3-658,,1,1,,690,7/2/2025,550,,80%,1650,2.39,1650,2.39,2025-05-21,2025-05-29,9,0
Point of View Apartments,Pinnacle,Tower 3-658,,1,1,,690,7/28/2026,550,,80%,1925,2.79,1925,2.79,2026-06-16,2026-06-29,14,0
Point of View Apartments,Horizon,Tower 1-606,,1,1,,690,8/24/2023,550,,80%,1640,2.38,1640,2.38,2023-07-14,2023-09-06,55,14
Point of View Apartments,Horizon,Tower 1-606,,1,1,,690,4/13/2025,550,,80%,1675,2.43,1675,2.43,2025-02-25,2025-05-19,84,37
Point of View Apartments,Horizon,Tower 1-606,,1,1,,690,8/17/2026,550,,80%,1930,2.8,1930,2.8,2026-07-01,,13,0
Point of View Apartments,Pinnacle,Tower 4-675,,1,1,,690,6/23/2024,550,,60%,1295,1.88,1295,1.88,2024-06-23,2024-12-20,181,181
Point of View Apartments,Pinnacle,Tower 4-574,,1,1,,690,11/13/2024,550,,60%,1295,1.88,1295,1.88,2024-11-13,2024-12-21,39,39
Point of View Apartments,Horizon,Tower 4-476,,1,1,,690,10/24/2023,550,,60%,1650,2.39,1650,2.39,2023-10-09,2023-11-10,33,18
Point of View Apartments,Horizon,Tower 4-476,,1,1,,690,11/20/2024,550,,60%,1295,1.88,1295,1.88,2024-11-20,2024-12-29,40,40
Point of View Apartments,Horizon,Tower 4-380,,1,1,,690,6/27/2023,550,,60%,1595,2.31,1553,2.25,2023-06-27,2023-07-12,16,16
Point of View Apartments,Horizon,Tower 4-380,,1,1,,690,11/28/2024,550,,60%,1295,1.88,1295,1.88,2024-11-28,2024-12-19,22,22
Point of View Apartments,Pinnacle,Tower 4-361,,1,1,,690,8/10/2025,550,,60%,1300,1.88,1300,1.88,2025-06-16,2025-12-12,180,125
Point of View Apartments,Pinnacle,Tower 2-321,,1,1,,690,6/22/2024,550,,60%,1530,2.22,1530,2.22,2024-06-22,2024-06-23,2,2
Point of View Apartments,Pinnacle,Tower 2-321,,1,1,,690,5/11/2025,550,,60%,1310,1.9,1310,1.9,2025-04-30,2025-09-24,148,137
Point of View Apartments,Horizon,Tower 4-377,,1,1,,690,8/16/2025,550,,60%,1310,1.9,1268,1.84,2025-07-12,2025-09-23,74,39
Point of View Apartments,Pinnacle,Tower 4-561,,1,1,,690,9/26/2025,550,,60%,1325,1.92,1325,1.92,2025-09-24,2025-10-17,24,22
Point of View Apartments,Pinnacle,Tower 4-475,,1,1,,690,7/13/2025,550,,60%,1430,2.07,1430,2.07,2025-05-18,2025-06-06,20,0
Point of View Apartments,Pinnacle,Tower 4-475,,1,1,,690,11/13/2025,550,,60%,1330,1.93,1330,1.93,2025-10-10,2025-10-15,6,0
Point of View Apartments,Pinnacle,Tower 1-415,,1,1,,690,7/8/2023,550,,60%,1495,2.17,1453,2.11,2023-06-20,2023-07-12,23,5
Point of View Apartments,Pinnacle,Tower 1-415,,1,1,,690,8/27/2025,550,,60%,1330,1.93,1288,1.87,2025-08-27,2025-09-04,9,9
Point of View Apartments,Horizon,Tower 2-323,,1,1,,690,9/7/2025,550,,60%,1345,1.95,1345,1.95,2025-07-22,2025-10-09,80,33
Point of View Apartments,Horizon,Tower 1-613,,1,1,,690,9/26/2024,550,,60%,1345,1.95,1345,1.95,2024-09-26,2024-12-24,90,90
Point of View Apartments,Pinnacle,Tower 4-371,,1,1,,690,6/12/2024,550,,60%,1530,2.22,1530,2.22,2024-06-12,2024-06-22,11,11
