Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Vue,Mount Nebo,G111,1.0,2,1,,1138.0,8/9/2024,,,80%,1805.0,1.59,1805.0,1.59,2024-08-09,2024-09-25,48.0,48.0
The Vue,Mount Nebo,G111,1.0,2,1,,1138.0,12/20/2025,,,80%,1715.0,1.51,1715.0,1.51,2025-11-14,2026-02-07,86.0,50.0
The Vue,Mount Nebo,F002,,2,1,,1138.0,12/13/2025,,,80%,1735.0,1.52,1735.0,1.52,2025-11-05,2025-12-16,42.0,4.0
The Vue,Mount Nebo,A302,3.0,2,1,,1138.0,9/10/2025,,,80%,1760.0,1.55,1760.0,1.55,2025-09-10,2025-10-02,23.0,23.0
The Vue,Mount Nebo,A301,3.0,2,1,,1138.0,8/10/2023,,,80%,1860.0,1.63,1860.0,1.63,2023-08-10,2024-10-22,440.0,440.0
The Vue,Mount Nebo,A301,3.0,2,1,,1138.0,9/24/2025,,,80%,1760.0,1.55,1760.0,1.55,2025-09-21,2025-10-16,26.0,23.0
The Vue,Mount Nebo,C307,3.0,2,1,,1138.0,5/10/2025,,,80%,2060.0,1.81,2060.0,1.81,2025-05-10,2025-05-24,15.0,15.0
The Vue,Mount Nebo,C307,3.0,2,1,,1138.0,12/17/2025,,,80%,1760.0,1.55,1760.0,1.55,2025-12-18,2026-02-07,52.0,52.0
The Vue,Mount Nebo,H312,3.0,2,1,,1138.0,10/3/2025,,,80%,1760.0,1.55,1760.0,1.55,2025-08-07,2025-11-04,90.0,33.0
The Vue,Mount Nebo,D011,,2,1,,1138.0,10/22/2024,,,80%,1770.0,1.56,1770.0,1.56,2024-10-22,2025-01-08,79.0,79.0
The Vue,Mount Nebo,A102,1.0,2,1,,1138.0,11/7/2024,,,80%,1780.0,1.56,1780.0,1.56,2024-10-31,2025-01-21,83.0,76.0
The Vue,Mount Nebo,E002,,2,1,,1138.0,1/8/2025,,,80%,1800.0,1.58,1800.0,1.58,2025-01-08,2025-01-14,7.0,7.0
The Vue,Mount Nebo,D112,1.0,2,1,,1138.0,4/25/2024,,,80%,1810.0,1.59,1810.0,1.59,2024-04-25,2024-08-09,107.0,107.0
The Vue,Mount Nebo,C108,1.0,2,1,,1138.0,10/27/2023,,,80%,1810.0,1.59,1810.0,1.59,2023-10-27,2024-04-25,182.0,182.0
The Vue,Mount Nebo,C108,1.0,2,1,,1138.0,1/16/2025,,,80%,1810.0,1.59,1810.0,1.59,2025-01-16,2025-01-31,16.0,16.0
The Vue,Mount Nebo,B301,3.0,2,1,,1138.0,10/11/2023,,,80%,1830.0,1.61,1830.0,1.61,2023-10-11,2023-10-27,17.0,17.0
The Vue,Mount Nebo,D211,2.0,2,1,,1138.0,7/9/2025,,,80%,2030.0,1.78,2030.0,1.78,2025-06-03,2025-06-07,5.0,0.0
The Vue,Mount Nebo,D211,2.0,2,1,,1138.0,11/7/2025,,,80%,1730.0,1.52,1730.0,1.52,2025-11-02,2025-11-04,3.0,0.0
The Vue,Mount Nebo,D211,2.0,2,1,,1138.0,2/10/2026,,,80%,1830.0,1.61,1830.0,1.61,2026-02-11,2026-02-25,15.0,15.0
The Vue,Mount Nebo,C208,2.0,2,1,,1138.0,2/26/2025,,,80%,1830.0,1.61,1830.0,1.61,2025-02-26,2025-03-26,29.0,29.0
The Vue,Mount Nebo,H211,2.0,2,1,,1138.0,12/26/2025,,,80%,1830.0,1.61,1830.0,1.61,2026-02-07,2026-02-18,12.0,12.0
The Vue,Mount Nebo,E101,1.0,2,1,,1138.0,4/9/2026,,,80%,1860.0,1.63,1860.0,1.63,2026-03-24,2026-05-17,55.0,39.0
The Vue,Mount Nebo,H011,,2,1,,1138.0,9/25/2024,,,80%,1720.0,1.51,1720.0,1.51,2024-09-25,2024-10-31,37.0,37.0
The Vue,Mount Nebo,H011,,2,1,,1138.0,2/26/2026,,,80%,1870.0,1.64,1870.0,1.64,2026-02-07,2026-02-11,5.0,0.0
The Vue,Mount Nebo,F202,2.0,2,1,,1138.0,1/14/2025,,,80%,1800.0,1.58,1800.0,1.58,2025-01-14,2025-01-16,3.0,3.0
The Vue,Mount Nebo,F202,2.0,2,1,,1138.0,5/23/2026,,,80%,1900.0,1.67,1900.0,1.67,2026-05-17,2026-05-29,13.0,7.0
The Vue,Mount Nebo,B101,1.0,2,1,,1138.0,8/10/2023,,,80%,1934.0,1.7,1773.0,1.56,2023-08-10,2023-10-05,57.0,57.0
The Vue,Mount Nebo,B101,1.0,2,1,,1138.0,7/14/2026,,,80%,1910.0,1.68,1910.0,1.68,2026-05-29,2026-06-11,14.0,0.0
The Vue,Mount Nebo,D212,2.0,2,1,,1138.0,1/21/2025,,,80%,2030.0,1.78,2030.0,1.78,2025-01-21,2025-05-14,114.0,114.0
The Vue,Mount Nebo,D212,2.0,2,1,,1138.0,7/21/2026,,,80%,1930.0,1.7,1930.0,1.7,2026-06-11,,32.0,0.0
The Vue,Mount Nebo,C007,,2,1,,1138.0,5/6/2026,,,80%,1955.0,1.72,1955.0,1.72,2026-02-18,2026-03-24,35.0,0.0
The Vue,Mount Nebo,A002,,2,1,,1138.0,4/11/2025,,,80%,1855.0,1.63,1855.0,1.63,2025-04-11,2025-04-16,6.0,6.0
The Vue,Mount Nebo,A002,,2,1,,1138.0,11/5/2025,,,80%,1655.0,1.45,1655.0,1.45,2025-10-16,2025-11-02,18.0,0.0
The Vue,Mount Nebo,A002,,2,1,,1138.0,3/28/2026,,,80%,1955.0,1.72,1955.0,1.72,2026-02-27,2026-04-21,54.0,25.0
The Vue,Mount Nebo,B201,2.0,2,1,,1138.0,10/5/2023,,,80%,1800.0,1.58,1800.0,1.58,2023-10-05,2023-10-27,23.0,23.0
The Vue,Mount Nebo,B201,2.0,2,1,,1138.0,1/31/2025,,,80%,2000.0,1.76,2000.0,1.76,2025-01-31,2025-05-10,100.0,100.0
The Vue,Mount Nebo,G212,2.0,2,1,,1138.0,9/3/2025,,,80%,2000.0,1.76,2000.0,1.76,2025-07-04,2025-07-11,8.0,0.0
The Vue,Mount Nebo,C308,3.0,2,1,,1138.0,4/4/2025,,,80%,2060.0,1.81,2060.0,1.81,2025-04-04,2025-05-20,47.0,47.0
The Vue,Mount Timpanogos,A105,1.0,2,2,,1101.0,12/16/2025,,,80%,1740.0,1.58,1740.0,1.58,2025-11-19,2026-02-07,81.0,54.0
The Vue,Mount Timpanogos,A106,1.0,2,2,,1101.0,11/8/2025,,,80%,1755.0,1.59,1755.0,1.59,2025-10-18,2025-11-19,33.0,12.0
The Vue,Mount Timpanogos,B106,1.0,2,2,,1101.0,10/22/2024,,,80%,1855.0,1.68,1855.0,1.68,2024-10-22,2025-01-03,74.0,74.0
The Vue,Mount Timpanogos,B106,1.0,2,2,,1101.0,10/4/2025,,,80%,1755.0,1.59,1755.0,1.59,2025-09-18,2025-10-18,31.0,15.0
The Vue,Mount Timpanogos,G107,1.0,2,2,,1101.0,9/6/2025,,,80%,1755.0,1.59,1755.0,1.59,2025-08-07,2025-11-14,100.0,70.0
The Vue,Mount Timpanogos,F006,,2,2,,1101.0,12/4/2025,,,80%,1775.0,1.61,1775.0,1.61,2025-11-14,2026-02-07,86.0,66.0
The Vue,Mount Timpanogos,B006,,2,2,,1101.0,8/10/2023,,,80%,1805.0,1.64,1805.0,1.64,2023-08-10,2024-02-14,189.0,189.0
The Vue,Mount Timpanogos,A006,,2,2,,1101.0,10/5/2023,,,80%,1805.0,1.64,1805.0,1.64,2023-10-05,2023-10-27,23.0,23.0
The Vue,Mount Timpanogos,A006,,2,2,,1101.0,2/14/2024,,,80%,1805.0,1.64,1805.0,1.64,2024-02-14,2024-03-22,38.0,38.0
The Vue,Mount Timpanogos,A006,,2,2,,1101.0,2/6/2026,,,80%,1830.0,1.66,1830.0,1.66,2026-02-07,2026-02-25,19.0,19.0
The Vue,Mount Timpanogos,D308,3.0,2,2,,1101.0,2/6/2026,,,80%,1835.0,1.67,1835.0,1.67,2026-02-07,2026-02-18,12.0,12.0
The Vue,Mount Timpanogos,A205,2.0,2,2,,1101.0,8/10/2023,,,80%,1835.0,1.67,1835.0,1.67,2023-08-10,2023-10-27,79.0,79.0
The Vue,Mount Timpanogos,A205,2.0,2,2,,1101.0,3/22/2024,,,80%,1835.0,1.67,1835.0,1.67,2024-03-22,2024-05-24,64.0,64.0
The Vue,Mount Timpanogos,A205,2.0,2,2,,1101.0,4/4/2025,,,80%,1860.0,1.69,1860.0,1.69,2025-04-04,2025-04-16,13.0,13.0
The Vue,Mount Timpanogos,F205,2.0,2,2,,1101.0,10/22/2024,,,80%,1860.0,1.69,1860.0,1.69,2024-10-22,2025-04-04,165.0,165.0
The Vue,Mount Timpanogos,G208,2.0,2,2,,1101.0,2/5/2025,,,80%,1875.0,1.7,1875.0,1.7,2025-02-05,2025-05-07,92.0,92.0
The Vue,Mount Timpanogos,G007,,2,2,,1101.0,7/18/2024,,,80%,1830.0,1.66,1830.0,1.66,2024-07-18,2024-09-20,65.0,65.0
The Vue,Mount Timpanogos,G007,,2,2,,1101.0,5/18/2026,,,80%,1880.0,1.71,1880.0,1.71,2026-05-17,2026-05-23,7.0,6.0
The Vue,Mount Timpanogos,D108,1.0,2,2,,1101.0,5/7/2025,,,80%,1885.0,1.71,1885.0,1.71,2025-05-07,2025-05-24,18.0,18.0
The Vue,Mount Timpanogos,A305,3.0,2,2,,1101.0,10/11/2023,,,80%,1905.0,1.73,1905.0,1.73,2023-10-11,2024-10-22,378.0,378.0
The Vue,Mount Timpanogos,A305,3.0,2,2,,1101.0,5/7/2025,,,80%,1905.0,1.73,1905.0,1.73,2025-05-07,2025-05-24,18.0,18.0
The Vue,Mount Timpanogos,G207,2.0,2,2,,1101.0,5/24/2025,,,80%,1905.0,1.73,1905.0,1.73,2025-05-24,2025-06-07,15.0,15.0
The Vue,Mount Timpanogos,A206,2.0,2,2,,1101.0,1/3/2025,,,80%,1905.0,1.73,1905.0,1.73,2025-01-03,2025-02-05,34.0,34.0
The Vue,Mount Timpanogos,F105,1.0,2,2,,1101.0,5/24/2024,,,80%,1790.0,1.63,1790.0,1.63,2024-05-24,2024-10-22,152.0,152.0
The Vue,Mount Timpanogos,F105,1.0,2,2,,1101.0,6/11/2026,,,80%,1940.0,1.76,1940.0,1.76,2026-04-21,2026-05-17,27.0,0.0
The Vue,Mount Timpanogos,H207,2.0,2,2,,1101.0,6/26/2026,,,80%,2005.0,1.82,2005.0,1.82,2026-05-23,2026-06-13,22.0,0.0
The Vue,Mount Timpanogos,B206,2.0,2,2,,1101.0,8/12/2025,,,80%,2005.0,1.82,2005.0,1.82,2025-07-11,2025-07-22,12.0,0.0
The Vue,Mount Timpanogos,F206,2.0,2,2,,1101.0,8/7/2025,,,80%,1955.0,1.78,1955.0,1.78,2025-07-28,2025-08-08,12.0,2.0
The Vue,Mount Timpanogos,F206,2.0,2,2,,1101.0,Now,,,80%,2005.0,1.82,2005.0,1.82,2026-06-13,,30.0,20.0
The Vue,Mount Timpanogos,H007,,2,2,,1101.0,4/21/2026,,,80%,2030.0,1.84,2030.0,1.84,2026-04-21,2026-05-17,27.0,27.0
The Vue,Mount Timpanogos,B306,3.0,2,2,,1101.0,9/10/2025,,,80%,2035.0,1.85,2035.0,1.85,2025-08-13,2025-09-18,37.0,9.0
The Vue,Mount Timpanogos,B305,3.0,2,2,,1101.0,5/24/2025,,,80%,2105.0,1.91,2105.0,1.91,2025-05-24,2025-06-24,32.0,32.0
The Vue,Mount Timpanogos,D208,2.0,2,2,,1101.0,4/16/2025,,,80%,2105.0,1.91,2105.0,1.91,2025-04-16,2025-06-11,57.0,57.0
The Vue,Mount Olympus,H104,1.0,2,2,,1159.0,8/1/2024,,,80%,1865.0,1.61,1865.0,1.61,2024-08-01,2024-08-09,9.0,9.0
The Vue,Mount Olympus,H104,1.0,2,2,,1159.0,6/27/2025,,,80%,2065.0,1.78,2065.0,1.78,2025-06-24,2025-06-27,4.0,1.0
The Vue,Mount Olympus,H104,1.0,2,2,,1159.0,11/6/2025,,,80%,1765.0,1.52,1765.0,1.52,2025-10-22,2025-11-14,24.0,9.0
The Vue,Mount Olympus,A109,1.0,2,2,,1159.0,11/9/2024,,,80%,1880.0,1.62,1880.0,1.62,2024-10-31,2024-11-07,8.0,0.0
The Vue,Mount Olympus,A109,1.0,2,2,,1159.0,1/1/2026,,,80%,1780.0,1.54,1780.0,1.54,2025-12-10,2026-02-07,60.0,38.0
The Vue,Mount Olympus,G103,1.0,2,2,,1159.0,12/16/2025,,,80%,1780.0,1.54,1780.0,1.54,2025-11-30,2025-12-10,11.0,0.0
The Vue,Mount Olympus,F209,2.0,2,2,,1159.0,11/28/2025,,,80%,1785.0,1.54,1785.0,1.54,2025-11-05,2025-11-30,26.0,3.0
The Vue,Mount Timpanogos,H204,2.0,2,2,,1159.0,11/28/2025,,,80%,1800.0,1.55,1800.0,1.55,2025-11-14,2025-11-22,9.0,0.0
The Vue,Mount Olympus,D103,1.0,2,2,,1159.0,10/21/2025,,,80%,1810.0,1.56,1810.0,1.56,2025-10-16,2025-11-05,21.0,16.0
The Vue,Mount Olympus,B110,1.0,2,2,,1159.0,3/20/2025,,,80%,1910.0,1.65,1910.0,1.65,2025-03-04,2025-03-11,8.0,0.0
The Vue,Mount Olympus,B110,1.0,2,2,,1159.0,10/8/2025,,,80%,1810.0,1.56,1810.0,1.56,2025-10-08,2025-10-16,9.0,9.0
The Vue,Mount Olympus,A110,1.0,2,2,,1159.0,9/25/2024,,,80%,2085.0,1.8,2085.0,1.8,2024-09-25,2024-09-29,5.0,5.0
The Vue,Mount Olympus,A110,1.0,2,2,,1159.0,9/30/2025,,,80%,1810.0,1.56,1810.0,1.56,2025-09-21,2025-10-08,18.0,9.0
The Vue,Mount Olympus,D204,2.0,2,2,,1159.0,7/24/2024,,,80%,1905.0,1.64,1905.0,1.64,2024-07-24,2024-08-31,39.0,39.0
The Vue,Mount Olympus,D204,2.0,2,2,,1159.0,9/16/2025,,,80%,1830.0,1.58,1830.0,1.58,2025-08-07,2026-02-07,185.0,145.0
The Vue,Mount Olympus,C103,1.0,2,2,,1159.0,8/10/2023,,,80%,1998.0,1.72,1549.0,1.34,2023-08-10,2023-10-11,63.0,63.0
The Vue,Mount Olympus,C103,1.0,2,2,,1159.0,2/4/2024,,,80%,1855.0,1.6,1855.0,1.6,2024-02-04,2024-06-12,130.0,130.0
The Vue,Mount Olympus,G003,,2,2,,1159.0,7/18/2024,,,80%,1855.0,1.6,1855.0,1.6,2024-07-18,2024-08-01,15.0,15.0
The Vue,Mount Olympus,G003,,2,2,,1159.0,2/23/2025,,,80%,1855.0,1.6,1855.0,1.6,2025-02-23,2025-04-02,39.0,39.0
The Vue,Mount Olympus,B010,,2,2,,1159.0,8/31/2024,,,80%,1855.0,1.6,1855.0,1.6,2024-08-31,2024-10-21,52.0,52.0
The Vue,Mount Olympus,B309,3.0,2,2,,1159.0,8/10/2023,,,80%,2044.0,1.76,1585.0,1.37,2023-08-10,2023-10-11,63.0,63.0
The Vue,Mount Olympus,B309,3.0,2,2,,1159.0,4/25/2024,,,80%,1855.0,1.6,1855.0,1.6,2024-04-25,2024-07-18,85.0,85.0
The Vue,Mount Olympus,C204,2.0,2,2,,1159.0,6/13/2024,,,80%,1905.0,1.64,1905.0,1.64,2024-06-12,2024-06-22,11.0,10.0
The Vue,Mount Olympus,F305,3.0,2,2,,1159.0,7/18/2024,,,80%,1905.0,1.64,1905.0,1.64,2024-07-18,2024-07-24,7.0,7.0
The Vue,Mount Olympus,A010,,2,2,,1159.0,8/12/2025,,,80%,1905.0,1.64,1905.0,1.64,2025-07-31,2025-08-07,8.0,0.0
The Vue,Mount Olympus,E305,3.0,2,2,,1159.0,1/1/2025,,,80%,1915.0,1.65,1915.0,1.65,2024-11-27,2025-01-03,38.0,3.0
The Vue,Mount Olympus,F010,,2,2,,1159.0,5/18/2026,,,80%,1920.0,1.66,1920.0,1.66,2026-05-17,2026-05-23,7.0,6.0
The Vue,Mount Olympus,C304,3.0,2,2,,1159.0,8/14/2024,,,80%,1935.0,1.67,1935.0,1.67,2024-08-14,2024-08-31,18.0,18.0
The Vue,Mount Olympus,H5003,,2,2,,1159.0,9/5/2025,,,80%,1955.0,1.69,1955.0,1.69,2025-07-11,2025-07-22,12.0,0.0
The Vue,Mount Olympus,D304,3.0,2,2,,1159.0,2/26/2025,,,80%,1960.0,1.69,1960.0,1.69,2025-01-25,2025-03-04,39.0,7.0
The Vue,Mount Olympus,C104,1.0,2,2,,1159.0,6/24/2024,,,80%,1885.0,1.63,1885.0,1.63,2024-06-22,2024-08-14,54.0,52.0
The Vue,Mount Olympus,C104,1.0,2,2,,1159.0,6/4/2026,,,80%,1960.0,1.69,1960.0,1.69,2026-05-17,2026-05-23,7.0,0.0
The Vue,Mount Olympus,D003,,2,2,,1159.0,9/30/2024,,,80%,2000.0,1.73,2000.0,1.73,2024-09-29,2025-04-11,195.0,194.0
The Vue,Mount Olympus,H103,1.0,2,2,,1159.0,6/5/2026,,,80%,2010.0,1.73,2010.0,1.73,2026-03-24,2026-06-03,72.0,0.0
The Vue,Mount Olympus,H203,2.0,2,2,,1159.0,1/3/2025,,,80%,1930.0,1.67,1930.0,1.67,2025-01-03,2025-01-16,14.0,14.0
The Vue,Mount Olympus,H203,2.0,2,2,,1159.0,5/8/2026,,,80%,2030.0,1.75,2030.0,1.75,2026-02-27,2026-05-17,80.0,10.0
The Vue,Mount Olympus,D203,2.0,2,2,,1159.0,4/8/2025,,,80%,2030.0,1.75,2030.0,1.75,2025-03-14,2025-04-09,27.0,2.0
The Vue,Mount Olympus,A209,2.0,2,2,,1159.0,10/11/2023,,,80%,1905.0,1.64,1905.0,1.64,2023-10-11,2024-04-25,198.0,198.0
The Vue,Mount Olympus,A209,2.0,2,2,,1159.0,6/3/2026,,,80%,2030.0,1.75,2030.0,1.75,2026-04-21,2026-05-17,27.0,0.0
The Vue,Mount Olympus,H003,,2,2,,1159.0,9/5/2025,,,80%,2055.0,1.77,2055.0,1.77,2025-07-22,2025-09-21,62.0,17.0
The Vue,Mount Olympus,D303,3.0,2,2,,1159.0,7/30/2026,,,80%,2060.0,1.78,2060.0,1.78,2026-07-08,,5.0,0.0
The Vue,Mount Olympus,A309,3.0,2,2,,1159.0,10/11/2023,,,80%,1935.0,1.67,1935.0,1.67,2023-10-11,2024-02-04,117.0,117.0
The Vue,Mount Olympus,A309,3.0,2,2,,1159.0,4/15/2025,,,80%,2160.0,1.86,2160.0,1.86,2025-04-11,2025-06-03,54.0,50.0
The Vue,Mount Olympus,A309,3.0,2,2,,1159.0,6/11/2026,,,80%,2060.0,1.78,2060.0,1.78,2026-04-21,2026-07-08,79.0,28.0
The Vue,Mount Olympus,G104,1.0,2,2,,1159.0,9/4/2025,,,80%,2065.0,1.78,2065.0,1.78,2025-07-11,2025-07-25,15.0,0.0
The Vue,Mount Olympus,F109,1.0,2,2,,1159.0,5/8/2025,,,80%,2065.0,1.78,2065.0,1.78,2025-04-02,2025-06-24,84.0,48.0
The Vue,Mount Olympus,B109,1.0,2,2,,1159.0,2/6/2026,,,80%,2080.0,1.79,2080.0,1.79,2026-02-07,2026-02-27,21.0,21.0
The Vue,Mount Olympus,G204,2.0,2,2,,1159.0,5/28/2025,,,80%,2100.0,1.81,2100.0,1.81,2025-04-09,2025-06-07,60.0,11.0
The Vue,Mount Olympus,F309,3.0,2,2,,1159.0,8/6/2025,,,80%,2130.0,1.84,2130.0,1.84,2025-06-24,2025-06-27,4.0,0.0
The Vue,Mount Olympus,G203,2.0,2,2,,1159.0,6/3/2025,,,80%,2130.0,1.84,2130.0,1.84,2025-06-03,2025-06-07,5.0,5.0
Aldara Apartments,1 Bed,I204,2.0,1,1,,868.0,10/14/2024,,12.0,60%,1199.0,1.38,1099.0,1.27,2024-10-10,2024-11-23,45.0,41.0
Aldara Apartments,1 Bed,K308,3.0,1,1,,868.0,3/5/2024,500.0,,60%,1449.0,1.67,1449.0,1.67,2024-03-05,2024-04-07,34.0,34.0
Aldara Apartments,1 Bed,K308,3.0,1,1,,868.0,11/30/2024,,6.0,60%,1249.0,1.44,1249.0,1.44,2024-10-05,2025-04-13,191.0,135.0
Aldara Apartments,1 Bed,H208,2.0,1,1,,868.0,9/10/2025,,12.0,60%,1249.0,1.44,1224.0,1.41,2025-09-09,2026-01-03,117.0,116.0
Aldara Apartments,1 Bed,F101,1.0,1,1,,868.0,9/21/2024,,12.0,60%,1269.0,1.46,1163.0,1.34,2024-09-20,2024-12-24,96.0,95.0
Aldara Apartments,1 Bed,E204,2.0,1,1,,868.0,9/9/2024,,12.0,60%,1429.0,1.65,1310.0,1.51,2024-09-08,2024-09-18,11.0,10.0
Aldara Apartments,1 Bed,E204,2.0,1,1,,868.0,8/30/2025,,12.0,60%,1299.0,1.5,1274.0,1.47,2025-08-03,2025-11-29,119.0,92.0
Aldara Apartments,1 Bed,H308,3.0,1,1,,868.0,9/9/2024,,12.0,60%,1299.0,1.5,1191.0,1.37,2024-09-08,2024-11-19,73.0,72.0
Aldara Apartments,1 Bed,H301,3.0,1,1,,868.0,4/24/2024,500.0,12.0,60%,1299.0,1.5,1191.0,1.37,2024-04-17,2024-09-10,147.0,140.0
Aldara Apartments,1 Bed,G305,3.0,1,1,,868.0,8/6/2025,,12.0,60%,1299.0,1.5,1274.0,1.47,2025-06-05,2025-11-12,161.0,99.0
Aldara Apartments,1 Bed,D201,2.0,1,1,,868.0,11/16/2024,,12.0,60%,1309.0,1.51,1200.0,1.38,2024-10-30,2024-12-28,60.0,43.0
Aldara Apartments,1 Bed,D201,2.0,1,1,,868.0,2/7/2026,,12.0,60%,1309.0,1.51,1284.0,1.48,2025-11-26,2026-01-05,41.0,0.0
Aldara Apartments,1 Bed,I305,3.0,1,1,,868.0,6/17/2023,500.0,,60%,1550.0,1.79,1550.0,1.79,,2023-07-15,,
Aldara Apartments,1 Bed,I305,3.0,1,1,,868.0,9/19/2024,,12.0,60%,1309.0,1.51,1200.0,1.38,2024-09-08,2024-11-16,70.0,59.0
Aldara Apartments,1 Bed,K201,2.0,1,1,,868.0,6/17/2023,500.0,,60%,1550.0,1.79,1550.0,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,K201,2.0,1,1,,868.0,7/6/2024,500.0,12.0,60%,1309.0,1.51,1200.0,1.38,2024-07-06,2024-12-02,150.0,150.0
Aldara Apartments,1 Bed,K208,2.0,1,1,,868.0,11/5/2024,,12.0,60%,1309.0,1.51,1200.0,1.38,2024-09-08,2024-12-16,100.0,42.0
Aldara Apartments,1 Bed,K208,2.0,1,1,,868.0,1/12/2026,,12.0,60%,1309.0,1.51,1208.0,1.39,2026-01-08,2026-01-18,11.0,7.0
Aldara Apartments,1 Bed,F201,2.0,1,1,,868.0,9/9/2024,,12.0,60%,1309.0,1.51,1200.0,1.38,2024-09-08,2024-11-14,68.0,67.0
Aldara Apartments,1 Bed,G304,3.0,1,1,,868.0,8/29/2024,500.0,12.0,60%,1319.0,1.52,1209.0,1.39,2024-08-29,2024-09-28,31.0,31.0
Aldara Apartments,1 Bed,G205,2.0,1,1,,868.0,3/5/2024,500.0,,60%,1550.0,1.79,1550.0,1.79,2024-03-05,2024-06-28,116.0,116.0
Aldara Apartments,1 Bed,G205,2.0,1,1,,868.0,9/5/2025,,12.0,60%,1349.0,1.55,1324.0,1.53,2025-09-04,2025-10-04,31.0,30.0
Aldara Apartments,1 Bed,D301,3.0,1,1,,868.0,4/20/2025,,6.0,60%,1349.0,1.55,1349.0,1.55,2025-02-18,2025-04-15,57.0,0.0
Aldara Apartments,1 Bed,E305,3.0,1,1,,868.0,4/9/2025,,6.0,60%,1349.0,1.55,1349.0,1.55,2025-03-20,2025-04-15,27.0,7.0
Aldara Apartments,1 Bed,E305,3.0,1,1,,868.0,2/18/2026,,12.0,60%,1349.0,1.55,1245.0,1.43,2025-12-16,2026-02-02,49.0,0.0
Aldara Apartments,1 Bed,L204,2.0,1,1,,868.0,1/5/2025,,6.0,60%,1379.0,1.59,1379.0,1.59,2024-11-02,2025-03-20,139.0,75.0
Aldara Apartments,1 Bed,E304,3.0,1,1,,868.0,5/31/2025,,6.0,60%,1399.0,1.61,1399.0,1.61,2025-04-17,2025-04-25,9.0,0.0
Aldara Apartments,1 Bed,F301,3.0,1,1,,868.0,6/4/2024,500.0,12.0,60%,1399.0,1.61,1282.0,1.48,2024-06-04,2024-09-19,108.0,108.0
Aldara Apartments,1 Bed,J304,3.0,1,1,,868.0,3/5/2024,500.0,,60%,1419.0,1.63,1301.0,1.5,2024-03-05,2024-04-23,50.0,50.0
Aldara Apartments,1 Bed,J304,3.0,1,1,,868.0,1/26/2025,,6.0,60%,1399.0,1.61,1399.0,1.61,2024-11-23,2025-03-05,103.0,39.0
Aldara Apartments,1 Bed,G204,2.0,1,1,,868.0,4/25/2026,,6.0,60%,1399.0,1.61,1399.0,1.61,2026-03-06,2026-04-21,47.0,0.0
Aldara Apartments,1 Bed,H201,2.0,1,1,,868.0,6/4/2024,500.0,,60%,1409.0,1.62,1292.0,1.49,2024-06-04,2024-08-11,69.0,69.0
Aldara Apartments,1 Bed,F208,2.0,1,1,,868.0,6/4/2024,500.0,,60%,1409.0,1.62,1292.0,1.49,2024-06-04,2024-08-12,70.0,70.0
Aldara Apartments,1 Bed,I205,2.0,1,1,,868.0,6/17/2023,500.0,,60%,1550.0,1.79,1550.0,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,I205,2.0,1,1,,868.0,8/2/2025,,6.0,60%,1409.0,1.62,1409.0,1.62,2025-05-04,2025-05-11,8.0,0.0
Aldara Apartments,***Pet Friendly & Luxury Living in Saratoga Spr...,J204,2.0,1,1,,868.0,3/5/2024,500.0,,60%,1419.0,1.63,1301.0,1.5,2024-03-05,2024-04-17,44.0,44.0
Aldara Apartments,1 Bed,C305,3.0,1,1,,868.0,6/4/2024,500.0,,60%,1419.0,1.63,1301.0,1.5,2024-06-04,2024-08-20,78.0,78.0
Aldara Apartments,1 Bed,I304,3.0,1,1,,868.0,6/6/2024,500.0,12.0,60%,1419.0,1.63,1301.0,1.5,2024-06-06,2024-09-20,107.0,107.0
Aldara Apartments,1 Bed,J305,3.0,1,1,,868.0,6/17/2023,500.0,,80%,1550.0,1.79,1550.0,1.79,,2023-06-21,,
Aldara Apartments,1 Bed,J305,3.0,1,1,,868.0,6/29/2025,,6.0,80%,1429.0,1.65,1429.0,1.65,2025-04-26,2025-06-01,37.0,0.0
Aldara Apartments,1 Bed,L205,2.0,1,1,,868.0,7/8/2026,500.0,,80%,1429.0,1.65,1346.0,1.55,2026-05-05,2026-07-10,67.0,3.0
Aldara Apartments,1 Bed,F308,3.0,1,1,,868.0,8/15/2026,500.0,,80%,1479.0,1.7,1396.0,1.61,2026-06-13,,30.0,0.0
Aldara Apartments,1 Bed,C104,1.0,1,1,,868.0,6/4/2024,500.0,6.0,80%,1479.0,1.7,1479.0,1.7,2024-06-04,2024-09-21,110.0,110.0
Aldara Apartments,1 Bed,C104,1.0,1,1,,868.0,11/22/2025,,12.0,80%,1499.0,1.73,1474.0,1.7,2025-09-19,2025-12-11,84.0,20.0
Aldara Apartments,1 Bed,D101,1.0,1,1,,868.0,2/22/2026,,12.0,80%,1499.0,1.73,1384.0,1.59,2025-12-11,2026-02-18,70.0,0.0
Aldara Apartments,1 Bed,K301,3.0,1,1,,868.0,6/27/2025,,6.0,80%,1550.0,1.79,1550.0,1.79,2024-11-06,2025-06-19,226.0,0.0
